Time Stamp,Turbidity (bits),Turbidity (NTUs)
19/04/2015 4:48,920,86.1935
19/04/2015 4:49,917,93.104
19/04/2015 4:50,914,100.1315
19/04/2015 4:51,920,86.1935
19/04/2015 4:52,919,88.484
19/04/2015 4:53,918,90.7875
19/04/2015 4:54,920,86.1935
19/04/2015 4:55,920,86.1935
19/04/2015 4:56,917,93.104
19/04/2015 4:57,918,90.7875
19/04/2015 4:58,917,93.104
19/04/2015 4:59,919,88.484
19/04/2015 5:00,918,90.7875
19/04/2015 5:01,918,90.7875
19/04/2015 5:02,914,100.1315
19/04/2015 5:03,918,90.7875
19/04/2015 5:04,917,93.104
19/04/2015 5:05,919,88.484
19/04/2015 5:06,915,97.776
19/04/2015 5:07,916,95.4335
19/04/2015 5:08,918,90.7875
19/04/2015 5:09,918,90.7875
19/04/2015 5:10,917,93.104
19/04/2015 5:11,913,102.5
19/04/2015 5:12,918,90.7875
19/04/2015 5:13,917,93.104
19/04/2015 5:14,912,104.8815
19/04/2015 5:15,915,97.776
19/04/2015 5:16,916,95.4335
19/04/2015 5:17,916,95.4335
19/04/2015 5:18,914,100.1315
19/04/2015 5:19,915,97.776
19/04/2015 5:20,915,97.776
19/04/2015 5:21,916,95.4335
19/04/2015 5:22,916,95.4335
19/04/2015 5:23,914,100.1315
19/04/2015 5:24,908,114.5375
19/04/2015 5:25,909,112.104
19/04/2015 5:26,908,114.5375
19/04/2015 5:27,916,95.4335
19/04/2015 5:28,913,102.5
19/04/2015 5:29,917,93.104
19/04/2015 5:30,915,97.776
19/04/2015 5:31,905,121.916
19/04/2015 5:32,901,131.936
19/04/2015 5:33,917,93.104
19/04/2015 5:34,915,97.776
19/04/2015 5:35,912,104.8815
19/04/2015 5:36,908,114.5375
19/04/2015 5:37,916,95.4335
19/04/2015 5:38,909,112.104
19/04/2015 5:39,908,114.5375
19/04/2015 5:40,913,102.5
19/04/2015 5:41,914,100.1315
19/04/2015 5:42,914,100.1315
19/04/2015 5:43,917,93.104
19/04/2015 5:44,916,95.4335
19/04/2015 5:45,915,97.776
19/04/2015 5:46,914,100.1315
19/04/2015 5:47,916,95.4335
19/04/2015 5:48,918,90.7875
19/04/2015 5:49,915,97.776
19/04/2015 5:50,912,104.8815
19/04/2015 5:51,916,95.4335
19/04/2015 5:52,918,90.7875
19/04/2015 5:53,915,97.776
19/04/2015 5:54,911,107.276
19/04/2015 5:55,907,116.984
19/04/2015 5:56,916,95.4335
19/04/2015 5:57,915,97.776
19/04/2015 5:58,915,97.776
19/04/2015 5:59,917,93.104
19/04/2015 6:00,916,95.4335
19/04/2015 6:01,916,95.4335
19/04/2015 6:02,917,93.104
19/04/2015 6:03,915,97.776
19/04/2015 6:04,917,93.104
19/04/2015 6:05,918,90.7875
19/04/2015 6:06,916,95.4335
19/04/2015 6:07,917,93.104
19/04/2015 6:08,907,116.984
19/04/2015 6:09,917,93.104
19/04/2015 6:10,916,95.4335
19/04/2015 6:11,915,97.776
19/04/2015 6:12,917,93.104
19/04/2015 6:13,916,95.4335
19/04/2015 6:14,916,95.4335
19/04/2015 6:15,919,88.484
19/04/2015 6:16,916,95.4335
19/04/2015 6:17,916,95.4335
19/04/2015 6:18,920,86.1935
19/04/2015 6:19,910,109.6835
19/04/2015 6:20,918,90.7875
19/04/2015 6:21,917,93.104
19/04/2015 6:22,917,93.104
19/04/2015 6:23,919,88.484
19/04/2015 6:24,915,97.776
19/04/2015 6:25,920,86.1935
19/04/2015 6:26,917,93.104
19/04/2015 6:27,917,93.104
19/04/2015 6:28,919,88.484
19/04/2015 6:29,915,97.776
19/04/2015 6:30,921,83.916
19/04/2015 6:31,921,83.916
19/04/2015 6:32,923,79.4
19/04/2015 6:33,923,79.4
19/04/2015 6:34,921,83.916
19/04/2015 6:35,919,88.484
19/04/2015 6:36,925,74.936
19/04/2015 6:37,917,93.104
19/04/2015 6:38,923,79.4
19/04/2015 6:39,926,72.7235
19/04/2015 6:40,919,88.484
19/04/2015 6:41,924,77.1615
19/04/2015 6:42,924,77.1615
19/04/2015 6:43,924,77.1615
19/04/2015 6:44,923,79.4
19/04/2015 6:45,921,83.916
19/04/2015 6:46,926,72.7235
19/04/2015 6:47,926,72.7235
19/04/2015 6:48,926,72.7235
19/04/2015 6:49,924,77.1615
19/04/2015 6:50,920,86.1935
19/04/2015 6:51,922,81.6515
19/04/2015 6:52,927,70.524
19/04/2015 6:53,920,86.1935
19/04/2015 6:54,925,74.936
19/04/2015 6:55,926,72.7235
19/04/2015 6:56,929,66.164
19/04/2015 6:57,925,74.936
19/04/2015 6:58,931,61.856
19/04/2015 6:59,925,74.936
19/04/2015 7:00,924,77.1615
19/04/2015 7:01,923,79.4
19/04/2015 7:02,928,68.3375
19/04/2015 7:03,928,68.3375
19/04/2015 7:04,922,81.6515
19/04/2015 7:05,926,72.7235
19/04/2015 7:06,922,81.6515
19/04/2015 7:07,927,70.524
19/04/2015 7:08,929,66.164
19/04/2015 7:09,932,59.7215
19/04/2015 7:10,928,68.3375
19/04/2015 7:11,932,59.7215
19/04/2015 7:12,937,49.244
19/04/2015 7:13,935,53.396
19/04/2015 7:14,932,59.7215
19/04/2015 7:15,931,61.856
19/04/2015 7:16,933,57.6
19/04/2015 7:17,933,57.6
19/04/2015 7:18,931,61.856
19/04/2015 7:19,933,57.6
19/04/2015 7:20,933,57.6
19/04/2015 7:21,933,57.6
19/04/2015 7:22,930,64.0035
19/04/2015 7:23,931,61.856
19/04/2015 7:24,931,61.856
19/04/2015 7:25,930,64.0035
19/04/2015 7:26,931,61.856
19/04/2015 7:27,932,59.7215
19/04/2015 7:28,930,64.0035
19/04/2015 7:29,929,66.164
19/04/2015 7:30,929,66.164
19/04/2015 7:31,928,68.3375
19/04/2015 7:32,930,64.0035
19/04/2015 7:33,929,66.164
19/04/2015 7:34,930,64.0035
19/04/2015 7:35,923,79.4
19/04/2015 7:36,928,68.3375
19/04/2015 7:37,929,66.164
19/04/2015 7:38,927,70.524
19/04/2015 7:39,930,64.0035
19/04/2015 7:40,930,64.0035
19/04/2015 7:41,917,93.104
19/04/2015 7:42,932,59.7215
19/04/2015 7:43,930,64.0035
19/04/2015 7:44,933,57.6
19/04/2015 7:45,933,57.6
19/04/2015 7:46,941,41.096
19/04/2015 7:47,936,51.3135
19/04/2015 7:48,934,55.4915
19/04/2015 7:49,934,55.4915
19/04/2015 7:50,935,53.396
19/04/2015 7:51,936,51.3135
19/04/2015 7:52,936,51.3135
19/04/2015 7:53,936,51.3135
19/04/2015 7:54,936,51.3135
19/04/2015 7:55,937,49.244
19/04/2015 7:56,940,43.1135
19/04/2015 7:57,936,51.3135
19/04/2015 7:58,938,47.1875
19/04/2015 7:59,937,49.244
19/04/2015 8:00,937,49.244
19/04/2015 8:01,938,47.1875
19/04/2015 8:02,935,53.396
19/04/2015 8:03,935,53.396
19/04/2015 8:04,936,51.3135
19/04/2015 8:05,935,53.396
19/04/2015 8:06,938,47.1875
19/04/2015 8:07,934,55.4915
19/04/2015 8:08,932,59.7215
19/04/2015 8:09,936,51.3135
19/04/2015 8:10,934,55.4915
19/04/2015 8:11,932,59.7215
19/04/2015 8:12,934,55.4915
19/04/2015 8:13,934,55.4915
19/04/2015 8:14,932,59.7215
19/04/2015 8:15,934,55.4915
19/04/2015 8:16,933,57.6
19/04/2015 8:17,933,57.6
19/04/2015 8:18,936,51.3135
19/04/2015 8:19,934,55.4915
19/04/2015 8:20,934,55.4915
19/04/2015 8:21,941,41.096
19/04/2015 8:22,939,45.144
19/04/2015 8:23,938,47.1875
19/04/2015 8:24,933,57.6
19/04/2015 8:25,940,43.1135
19/04/2015 8:26,938,47.1875
19/04/2015 8:27,936,51.3135
19/04/2015 8:28,939,45.144
19/04/2015 8:29,941,41.096
19/04/2015 8:30,946,31.2035
19/04/2015 8:31,943,37.1
19/04/2015 8:32,946,31.2035
19/04/2015 8:33,946,31.2035
19/04/2015 8:34,943,37.1
19/04/2015 8:35,943,37.1
19/04/2015 8:36,942,39.0915
19/04/2015 8:37,942,39.0915
19/04/2015 8:38,943,37.1
19/04/2015 8:39,944,35.1215
19/04/2015 8:40,941,41.096
19/04/2015 8:41,938,47.1875
19/04/2015 8:42,939,45.144
19/04/2015 8:43,939,45.144
19/04/2015 8:44,942,39.0915
19/04/2015 8:45,945,33.156
19/04/2015 8:46,943,37.1
19/04/2015 8:47,942,39.0915
19/04/2015 8:48,941,41.096
19/04/2015 8:49,940,43.1135
19/04/2015 8:50,940,43.1135
19/04/2015 8:51,941,41.096
19/04/2015 8:52,941,41.096
19/04/2015 8:53,941,41.096
19/04/2015 8:54,945,33.156
19/04/2015 8:55,944,35.1215
19/04/2015 8:56,940,43.1135
19/04/2015 8:57,946,31.2035
19/04/2015 8:58,942,39.0915
19/04/2015 8:59,942,39.0915
19/04/2015 9:00,942,39.0915
19/04/2015 9:01,937,49.244
19/04/2015 9:02,939,45.144
19/04/2015 9:03,938,47.1875
19/04/2015 9:04,937,49.244
19/04/2015 9:05,939,45.144
19/04/2015 9:06,936,51.3135
19/04/2015 9:07,938,47.1875
19/04/2015 9:08,937,49.244
19/04/2015 9:09,937,49.244
19/04/2015 9:10,936,51.3135
19/04/2015 9:11,936,51.3135
19/04/2015 9:12,934,55.4915
19/04/2015 9:13,936,51.3135
19/04/2015 9:14,931,61.856
19/04/2015 9:15,938,47.1875
19/04/2015 9:16,940,43.1135
19/04/2015 9:17,940,43.1135
19/04/2015 9:18,943,37.1
19/04/2015 9:19,943,37.1
19/04/2015 9:20,947,29.264
19/04/2015 9:21,948,27.3375
19/04/2015 9:22,949,25.424
19/04/2015 9:23,950,23.5235
19/04/2015 9:24,946,31.2035
19/04/2015 9:25,944,35.1215
19/04/2015 9:26,944,35.1215
19/04/2015 9:27,947,29.264
19/04/2015 9:28,950,23.5235
19/04/2015 9:29,948,27.3375
19/04/2015 9:30,949,25.424
19/04/2015 9:31,950,23.5235
19/04/2015 9:32,948,27.3375
19/04/2015 9:33,944,35.1215
19/04/2015 9:34,946,31.2035
19/04/2015 9:35,946,31.2035
19/04/2015 9:36,945,33.156
19/04/2015 9:37,948,27.3375
19/04/2015 9:38,944,35.1215
19/04/2015 9:39,943,37.1
19/04/2015 9:40,947,29.264
19/04/2015 9:41,946,31.2035
19/04/2015 9:42,948,27.3375
19/04/2015 9:43,948,27.3375
19/04/2015 9:44,950,23.5235
19/04/2015 9:45,951,21.636
19/04/2015 9:46,952,19.7615
19/04/2015 9:47,945,33.156
19/04/2015 9:48,941,41.096
19/04/2015 9:49,945,33.156
19/04/2015 9:50,945,33.156
19/04/2015 9:51,945,33.156
19/04/2015 9:52,941,41.096
19/04/2015 9:53,945,33.156
19/04/2015 9:54,941,41.096
19/04/2015 9:55,944,35.1215
19/04/2015 9:56,945,33.156
19/04/2015 9:57,944,35.1215
19/04/2015 9:58,944,35.1215
19/04/2015 9:59,945,33.156
19/04/2015 10:00,950,23.5235
19/04/2015 10:01,947,29.264
19/04/2015 10:02,949,25.424
19/04/2015 10:03,949,25.424
19/04/2015 10:04,950,23.5235
19/04/2015 10:05,954,16.0515
19/04/2015 10:06,952,19.7615
19/04/2015 10:07,949,25.424
19/04/2015 10:08,948,27.3375
19/04/2015 10:09,948,27.3375
19/04/2015 10:10,950,23.5235
19/04/2015 10:11,949,25.424
19/04/2015 10:12,951,21.636
19/04/2015 10:13,953,17.9
19/04/2015 10:14,951,21.636
19/04/2015 10:15,949,25.424
19/04/2015 10:16,950,23.5235
19/04/2015 10:17,947,29.264
19/04/2015 10:18,942,39.0915
19/04/2015 10:19,944,35.1215
19/04/2015 10:20,948,27.3375
19/04/2015 10:21,947,29.264
19/04/2015 10:22,941,41.096
19/04/2015 10:23,943,37.1
19/04/2015 10:24,946,31.2035
19/04/2015 10:25,945,33.156
19/04/2015 10:26,950,23.5235
19/04/2015 10:27,950,23.5235
19/04/2015 10:28,950,23.5235
19/04/2015 10:29,953,17.9
19/04/2015 10:30,951,21.636
19/04/2015 10:31,952,19.7615
19/04/2015 10:32,951,21.636
19/04/2015 10:33,950,23.5235
19/04/2015 10:34,951,21.636
19/04/2015 10:35,951,21.636
19/04/2015 10:36,953,17.9
19/04/2015 10:37,951,21.636
19/04/2015 10:38,953,17.9
19/04/2015 10:39,954,16.0515
19/04/2015 10:40,953,17.9
19/04/2015 10:41,952,19.7615
19/04/2015 10:42,951,21.636
19/04/2015 10:43,953,17.9
19/04/2015 10:44,954,16.0515
19/04/2015 10:45,953,17.9
19/04/2015 10:46,954,16.0515
19/04/2015 10:47,954,16.0515
19/04/2015 10:48,953,17.9
19/04/2015 10:49,952,19.7615
19/04/2015 10:50,952,19.7615
19/04/2015 10:51,953,17.9
19/04/2015 10:52,949,25.424
19/04/2015 10:53,953,17.9
19/04/2015 10:54,953,17.9
19/04/2015 10:55,953,17.9
19/04/2015 10:56,951,21.636
19/04/2015 10:57,951,21.636
19/04/2015 10:58,951,21.636
19/04/2015 10:59,952,19.7615
19/04/2015 11:00,952,19.7615
19/04/2015 11:01,951,21.636
19/04/2015 11:02,952,19.7615
19/04/2015 11:03,952,19.7615
19/04/2015 11:04,950,23.5235
19/04/2015 11:05,953,17.9
19/04/2015 11:06,951,21.636
19/04/2015 11:07,953,17.9
19/04/2015 11:08,951,21.636
19/04/2015 11:09,951,21.636
19/04/2015 11:10,952,19.7615
19/04/2015 11:11,953,17.9
19/04/2015 11:12,952,19.7615
19/04/2015 11:13,952,19.7615
19/04/2015 11:14,952,19.7615
19/04/2015 11:15,952,19.7615
19/04/2015 11:16,952,19.7615
19/04/2015 11:17,951,21.636
19/04/2015 11:18,950,23.5235
19/04/2015 11:19,949,25.424
19/04/2015 11:20,952,19.7615
19/04/2015 11:21,951,21.636
19/04/2015 11:22,952,19.7615
19/04/2015 11:23,952,19.7615
19/04/2015 11:24,953,17.9
19/04/2015 11:25,950,23.5235
19/04/2015 11:26,948,27.3375
19/04/2015 11:27,946,31.2035
19/04/2015 11:28,947,29.264
19/04/2015 11:29,949,25.424
19/04/2015 11:30,946,31.2035
19/04/2015 11:31,948,27.3375
19/04/2015 11:32,950,23.5235
19/04/2015 11:33,950,23.5235
19/04/2015 11:34,952,19.7615
19/04/2015 11:35,950,23.5235
19/04/2015 11:36,950,23.5235
19/04/2015 11:37,949,25.424
19/04/2015 11:38,946,31.2035
19/04/2015 11:39,952,19.7615
19/04/2015 11:40,955,14.216
19/04/2015 11:41,953,17.9
19/04/2015 11:42,953,17.9
19/04/2015 11:43,947,29.264
19/04/2015 11:44,946,31.2035
19/04/2015 11:45,945,33.156
19/04/2015 11:46,945,33.156
19/04/2015 11:47,945,33.156
19/04/2015 11:48,945,33.156
19/04/2015 11:49,942,39.0915
19/04/2015 11:50,939,45.144
19/04/2015 11:51,941,41.096
19/04/2015 11:52,945,33.156
19/04/2015 11:53,948,27.3375
19/04/2015 11:54,945,33.156
19/04/2015 11:55,943,37.1
19/04/2015 11:56,937,49.244
19/04/2015 11:57,941,41.096
19/04/2015 11:58,938,47.1875
19/04/2015 11:59,943,37.1
19/04/2015 12:00,942,39.0915
19/04/2015 12:01,944,35.1215
19/04/2015 12:02,941,41.096
19/04/2015 12:03,943,37.1
19/04/2015 12:04,938,47.1875
19/04/2015 12:05,942,39.0915
19/04/2015 12:06,941,41.096
19/04/2015 12:07,943,37.1
19/04/2015 12:08,941,41.096
19/04/2015 12:09,940,43.1135
19/04/2015 12:10,943,37.1
19/04/2015 12:11,943,37.1
19/04/2015 12:12,941,41.096
19/04/2015 12:13,942,39.0915
19/04/2015 12:14,941,41.096
19/04/2015 12:15,944,35.1215
19/04/2015 12:16,944,35.1215
19/04/2015 12:17,942,39.0915
19/04/2015 12:18,944,35.1215
19/04/2015 12:19,943,37.1
19/04/2015 12:20,945,33.156
19/04/2015 12:21,942,39.0915
19/04/2015 12:22,945,33.156
19/04/2015 12:23,946,31.2035
19/04/2015 12:24,946,31.2035
19/04/2015 12:25,948,27.3375
19/04/2015 12:26,947,29.264
19/04/2015 12:27,948,27.3375
19/04/2015 12:28,947,29.264
19/04/2015 12:29,948,27.3375
19/04/2015 12:30,948,27.3375
19/04/2015 12:31,947,29.264
19/04/2015 12:32,946,31.2035
19/04/2015 12:33,949,25.424
19/04/2015 12:34,947,29.264
19/04/2015 12:35,948,27.3375
19/04/2015 12:36,950,23.5235
19/04/2015 12:37,951,21.636
19/04/2015 12:38,951,21.636
19/04/2015 12:39,949,25.424
19/04/2015 12:40,950,23.5235
19/04/2015 12:41,951,21.636
19/04/2015 12:42,952,19.7615
19/04/2015 12:43,953,17.9
19/04/2015 12:44,952,19.7615
19/04/2015 12:45,952,19.7615
19/04/2015 12:46,952,19.7615
19/04/2015 12:47,952,19.7615
19/04/2015 12:48,953,17.9
19/04/2015 12:49,952,19.7615
19/04/2015 12:50,952,19.7615
19/04/2015 12:51,954,16.0515
19/04/2015 12:52,954,16.0515
19/04/2015 12:53,953,17.9
19/04/2015 12:54,951,21.636
19/04/2015 12:55,953,17.9
19/04/2015 12:56,953,17.9
19/04/2015 12:57,953,17.9
19/04/2015 12:58,950,23.5235
19/04/2015 12:59,950,23.5235
19/04/2015 13:00,945,33.156
19/04/2015 13:01,952,19.7615
19/04/2015 13:02,953,17.9
19/04/2015 13:03,952,19.7615
19/04/2015 13:04,951,21.636
19/04/2015 13:05,952,19.7615
19/04/2015 13:06,950,23.5235
19/04/2015 13:07,952,19.7615
19/04/2015 13:08,953,17.9
19/04/2015 13:09,951,21.636
19/04/2015 13:10,951,21.636
19/04/2015 13:11,951,21.636
19/04/2015 13:12,951,21.636
19/04/2015 13:13,952,19.7615
19/04/2015 13:14,952,19.7615
19/04/2015 13:15,942,39.0915
19/04/2015 13:16,952,19.7615
19/04/2015 13:17,951,21.636
19/04/2015 13:18,953,17.9
19/04/2015 13:19,954,16.0515
19/04/2015 13:20,953,17.9
19/04/2015 13:21,953,17.9
19/04/2015 13:22,951,21.636
19/04/2015 13:23,949,25.424
19/04/2015 13:24,952,19.7615
19/04/2015 13:25,948,27.3375
19/04/2015 13:26,944,35.1215
19/04/2015 13:27,945,33.156
19/04/2015 13:28,943,37.1
19/04/2015 13:29,939,45.144
19/04/2015 13:30,939,45.144
19/04/2015 13:31,940,43.1135
19/04/2015 13:32,939,45.144
19/04/2015 13:33,947,29.264
19/04/2015 13:34,943,37.1
19/04/2015 13:35,939,45.144
19/04/2015 13:36,940,43.1135
19/04/2015 13:37,940,43.1135
19/04/2015 13:38,941,41.096
19/04/2015 13:39,935,53.396
19/04/2015 13:40,936,51.3135
19/04/2015 13:41,936,51.3135
19/04/2015 13:42,933,57.6
19/04/2015 13:43,936,51.3135
19/04/2015 13:44,937,49.244
19/04/2015 13:45,941,41.096
19/04/2015 13:46,937,49.244
19/04/2015 13:47,936,51.3135
19/04/2015 13:48,939,45.144
19/04/2015 13:49,938,47.1875
19/04/2015 13:50,933,57.6
19/04/2015 13:51,939,45.144
19/04/2015 13:52,941,41.096
19/04/2015 13:53,943,37.1
19/04/2015 13:54,942,39.0915
19/04/2015 13:55,945,33.156
19/04/2015 13:56,946,31.2035
19/04/2015 13:57,946,31.2035
19/04/2015 13:58,949,25.424
19/04/2015 13:59,951,21.636
19/04/2015 14:00,952,19.7615
19/04/2015 14:01,948,27.3375
19/04/2015 14:02,948,27.3375
19/04/2015 14:03,952,19.7615
19/04/2015 14:04,953,17.9
19/04/2015 14:05,949,25.424
19/04/2015 14:06,945,33.156
19/04/2015 14:07,949,25.424
19/04/2015 14:08,951,21.636
19/04/2015 14:09,948,27.3375
19/04/2015 14:10,950,23.5235
19/04/2015 14:11,940,43.1135
19/04/2015 14:12,940,43.1135
19/04/2015 14:13,943,37.1
19/04/2015 14:14,946,31.2035
19/04/2015 14:15,951,21.636
19/04/2015 14:16,942,39.0915
19/04/2015 14:17,943,37.1
19/04/2015 14:18,943,37.1
19/04/2015 14:19,941,41.096
19/04/2015 14:20,942,39.0915
19/04/2015 14:21,947,29.264
19/04/2015 14:22,951,21.636
19/04/2015 14:23,953,17.9
19/04/2015 14:24,952,19.7615
19/04/2015 14:25,951,21.636
19/04/2015 14:26,946,31.2035
19/04/2015 14:27,952,19.7615
19/04/2015 14:28,951,21.636
19/04/2015 14:29,945,33.156
19/04/2015 14:30,938,47.1875
19/04/2015 14:31,945,33.156
19/04/2015 14:32,941,41.096
19/04/2015 14:33,941,41.096
19/04/2015 14:34,937,49.244
19/04/2015 14:35,936,51.3135
19/04/2015 14:36,937,49.244
19/04/2015 14:37,937,49.244
19/04/2015 14:38,938,47.1875
19/04/2015 14:39,938,47.1875
19/04/2015 14:40,939,45.144
19/04/2015 14:41,942,39.0915
19/04/2015 14:42,941,41.096
19/04/2015 14:43,942,39.0915
19/04/2015 14:44,942,39.0915
19/04/2015 14:45,941,41.096
19/04/2015 14:46,934,55.4915
19/04/2015 14:47,939,45.144
19/04/2015 14:48,938,47.1875
19/04/2015 14:49,943,37.1
19/04/2015 14:50,946,31.2035
19/04/2015 14:51,943,37.1
19/04/2015 14:52,944,35.1215
19/04/2015 14:53,944,35.1215
19/04/2015 14:54,941,41.096
19/04/2015 14:55,938,47.1875
19/04/2015 14:56,939,45.144
19/04/2015 14:57,934,55.4915
19/04/2015 14:58,934,55.4915
19/04/2015 14:59,932,59.7215
19/04/2015 15:00,937,49.244
19/04/2015 15:01,937,49.244
19/04/2015 15:02,934,55.4915
19/04/2015 15:03,935,53.396
19/04/2015 15:04,934,55.4915
19/04/2015 15:05,934,55.4915
19/04/2015 15:06,934,55.4915
19/04/2015 15:07,935,53.396
19/04/2015 15:08,934,55.4915
19/04/2015 15:09,935,53.396
19/04/2015 15:10,934,55.4915
19/04/2015 15:11,939,45.144
19/04/2015 15:12,938,47.1875
19/04/2015 15:13,942,39.0915
19/04/2015 15:14,947,29.264
19/04/2015 15:15,945,33.156
19/04/2015 15:16,944,35.1215
19/04/2015 15:17,944,35.1215
19/04/2015 15:18,950,23.5235
19/04/2015 15:19,942,39.0915
19/04/2015 15:20,940,43.1135
19/04/2015 15:21,938,47.1875
19/04/2015 15:22,939,45.144
19/04/2015 15:23,936,51.3135
19/04/2015 15:24,940,43.1135
19/04/2015 15:25,936,51.3135
19/04/2015 15:26,936,51.3135
19/04/2015 15:27,936,51.3135
19/04/2015 15:28,935,53.396
19/04/2015 15:29,933,57.6
19/04/2015 15:30,928,68.3375
19/04/2015 15:31,934,55.4915
19/04/2015 15:32,934,55.4915
19/04/2015 15:33,933,57.6
19/04/2015 15:34,920,86.1935
19/04/2015 15:35,933,57.6
19/04/2015 15:36,939,45.144
19/04/2015 15:37,932,59.7215
19/04/2015 15:38,930,64.0035
19/04/2015 15:39,929,66.164
19/04/2015 15:40,929,66.164
19/04/2015 15:41,931,61.856
19/04/2015 15:42,929,66.164
19/04/2015 15:43,929,66.164
19/04/2015 15:44,928,68.3375
19/04/2015 15:45,930,64.0035
19/04/2015 15:46,924,77.1615
19/04/2015 15:47,932,59.7215
19/04/2015 15:48,935,53.396
19/04/2015 15:49,934,55.4915
19/04/2015 15:50,928,68.3375
19/04/2015 15:51,928,68.3375
19/04/2015 15:52,927,70.524
19/04/2015 15:53,928,68.3375
19/04/2015 15:54,927,70.524
19/04/2015 15:55,929,66.164
19/04/2015 15:56,927,70.524
19/04/2015 15:57,928,68.3375
19/04/2015 15:58,928,68.3375
19/04/2015 15:59,928,68.3375
19/04/2015 16:00,928,68.3375
19/04/2015 16:01,927,70.524
19/04/2015 16:02,927,70.524
19/04/2015 16:03,926,72.7235
19/04/2015 16:04,925,74.936
19/04/2015 16:05,927,70.524
19/04/2015 16:06,924,77.1615
19/04/2015 16:07,926,72.7235
19/04/2015 16:08,924,77.1615
19/04/2015 16:09,925,74.936
19/04/2015 16:10,924,77.1615
19/04/2015 16:11,925,74.936
19/04/2015 16:12,922,81.6515
19/04/2015 16:13,924,77.1615
19/04/2015 16:14,924,77.1615
19/04/2015 16:15,922,81.6515
19/04/2015 16:16,924,77.1615
19/04/2015 16:17,916,95.4335
19/04/2015 16:18,924,77.1615
19/04/2015 16:19,924,77.1615
19/04/2015 16:20,923,79.4
19/04/2015 16:21,922,81.6515
19/04/2015 16:22,921,83.916
19/04/2015 16:23,923,79.4
19/04/2015 16:24,923,79.4
19/04/2015 16:25,922,81.6515
19/04/2015 16:26,915,97.776
19/04/2015 16:27,921,83.916
19/04/2015 16:28,921,83.916
19/04/2015 16:29,920,86.1935
19/04/2015 16:30,920,86.1935
19/04/2015 16:31,919,88.484
19/04/2015 16:32,920,86.1935
19/04/2015 16:33,919,88.484
19/04/2015 16:34,921,83.916
19/04/2015 16:35,918,90.7875
19/04/2015 16:36,919,88.484
19/04/2015 16:37,918,90.7875
19/04/2015 16:38,919,88.484
19/04/2015 16:39,917,93.104
19/04/2015 16:40,919,88.484
19/04/2015 16:41,916,95.4335
19/04/2015 16:42,919,88.484
19/04/2015 16:43,918,90.7875
19/04/2015 16:44,916,95.4335
19/04/2015 16:45,919,88.484
19/04/2015 16:46,917,93.104
19/04/2015 16:47,915,97.776
19/04/2015 16:48,917,93.104
19/04/2015 16:49,916,95.4335
19/04/2015 16:50,918,90.7875
19/04/2015 16:51,917,93.104
19/04/2015 16:52,914,100.1315
19/04/2015 16:53,916,95.4335
19/04/2015 16:54,916,95.4335
19/04/2015 16:55,915,97.776
19/04/2015 16:56,916,95.4335
19/04/2015 16:57,914,100.1315
19/04/2015 16:58,916,95.4335
19/04/2015 16:59,915,97.776
19/04/2015 17:00,916,95.4335
19/04/2015 17:01,916,95.4335
19/04/2015 17:02,907,116.984
19/04/2015 17:03,915,97.776
19/04/2015 17:04,916,95.4335
19/04/2015 17:05,912,104.8815
19/04/2015 17:06,916,95.4335
19/04/2015 17:07,915,97.776
19/04/2015 17:08,914,100.1315
19/04/2015 17:09,911,107.276
19/04/2015 17:10,914,100.1315
19/04/2015 17:11,916,95.4335
19/04/2015 17:12,916,95.4335
19/04/2015 17:13,912,104.8815
19/04/2015 17:14,908,114.5375
19/04/2015 17:15,913,102.5
19/04/2015 17:16,910,109.6835
19/04/2015 17:17,916,95.4335
19/04/2015 17:18,911,107.276
19/04/2015 17:19,911,107.276
19/04/2015 17:20,915,97.776
19/04/2015 17:21,915,97.776
19/04/2015 17:22,909,112.104
19/04/2015 17:23,915,97.776
19/04/2015 17:24,915,97.776
19/04/2015 17:25,912,104.8815
19/04/2015 17:26,911,107.276
19/04/2015 17:27,909,112.104
19/04/2015 17:28,913,102.5
19/04/2015 17:29,914,100.1315
19/04/2015 17:30,915,97.776
19/04/2015 17:31,913,102.5
19/04/2015 17:32,912,104.8815
19/04/2015 17:33,914,100.1315
19/04/2015 17:34,916,95.4335
19/04/2015 17:35,918,90.7875
19/04/2015 17:36,913,102.5
19/04/2015 17:37,916,95.4335
19/04/2015 17:38,908,114.5375
19/04/2015 17:39,916,95.4335
19/04/2015 17:40,913,102.5
19/04/2015 17:41,917,93.104
19/04/2015 17:42,910,109.6835
19/04/2015 17:43,914,100.1315
19/04/2015 17:44,914,100.1315
19/04/2015 17:45,913,102.5
19/04/2015 17:46,915,97.776
19/04/2015 17:47,904,124.4015
19/04/2015 17:48,914,100.1315
19/04/2015 17:49,915,97.776
19/04/2015 17:50,913,102.5
19/04/2015 17:51,911,107.276
19/04/2015 17:52,916,95.4335
19/04/2015 17:53,900,134.4735
19/04/2015 17:54,916,95.4335
19/04/2015 17:55,916,95.4335
19/04/2015 17:56,916,95.4335
19/04/2015 17:57,912,104.8815
19/04/2015 17:58,916,95.4335
19/04/2015 17:59,917,93.104
19/04/2015 18:00,915,97.776
19/04/2015 18:01,915,97.776
19/04/2015 18:02,912,104.8815
19/04/2015 18:03,913,102.5
19/04/2015 18:04,910,109.6835
